,Time,Time(s),Temp(K),Wavelength,QWP_Pos
174,2015-07-18 13:25:35,2841,20.0,1045,1
175,2015-07-18 13:25:40,2846,20.0,1045,1
176,2015-07-18 13:25:45,2851,20.0,1045,1
177,2015-07-18 13:25:51,2857,20.0,1045,1
178,2015-07-18 13:25:56,2862,20.0,1045,1
179,2015-07-18 13:26:01,2867,20.0,1045,1
180,2015-07-18 13:26:06,2872,20.0,1045,1
0,2015-07-18 13:26:09,2875,20.0,1045,1
1,2015-07-18 13:26:12,2878,20.0,1045,1
2,2015-07-18 13:26:15,2881,20.0,1045,1
3,2015-07-18 13:26:20,2886,20.0,1045,1
4,2015-07-18 13:26:25,2891,20.0,1045,1
5,2015-07-18 13:26:30,2896,20.0,1045,1
6,2015-07-18 13:26:35,2901,20.0,1045,1
7,2015-07-18 13:26:40,2906,20.0,1045,1
8,2015-07-18 13:26:45,2911,20.0,1045,1
9,2015-07-18 13:26:51,2917,20.0,1045,1
10,2015-07-18 13:26:56,2922,20.0,1045,1
11,2015-07-18 13:27:02,2928,20.0,1045,1
12,2015-07-18 13:27:07,2933,20.0,1045,1
13,2015-07-18 13:27:12,2938,20.0,1045,1
14,2015-07-18 13:27:18,2944,20.0,1045,1
15,2015-07-18 13:27:23,2949,20.0,1045,1
16,2015-07-18 13:27:29,2955,20.0,1045,1
17,2015-07-18 13:27:35,2961,20.0,1045,1
18,2015-07-18 13:27:40,2966,20.0,1045,1
19,2015-07-18 13:27:46,2972,20.0,1045,1
20,2015-07-18 13:27:52,2978,20.0,1045,1
21,2015-07-18 13:27:57,2983,20.0,1045,1
22,2015-07-18 13:28:03,2989,20.0,1045,1
23,2015-07-18 13:28:08,2994,20.0,1045,1
24,2015-07-18 13:28:13,2999,20.0,1045,1
25,2015-07-18 13:28:18,3004,20.0,1045,1
26,2015-07-18 13:28:23,3009,20.0,1045,1
27,2015-07-18 13:28:29,3015,20.0,1045,1
28,2015-07-18 13:28:35,3021,20.0,1045,1
29,2015-07-18 13:28:40,3026,20.0,1045,1
30,2015-07-18 13:28:46,3032,20.0,1045,1
31,2015-07-18 13:28:52,3038,20.0,1045,1
32,2015-07-18 13:28:57,3043,20.0,1045,1
33,2015-07-18 13:29:02,3048,20.0,1045,1
34,2015-07-18 13:29:07,3053,20.0,1045,1
35,2015-07-18 13:29:13,3059,20.0,1045,1
36,2015-07-18 13:29:18,3064,20.0,1045,1
37,2015-07-18 13:29:23,3069,20.0,1045,1
38,2015-07-18 13:29:29,3075,20.0,1045,1
39,2015-07-18 13:29:34,3080,20.0,1045,1
40,2015-07-18 13:29:40,3086,20.0,1045,1
41,2015-07-18 13:29:45,3091,20.0,1045,1
42,2015-07-18 13:29:51,3097,20.0,1045,1
43,2015-07-18 13:29:57,3103,20.0,1045,1
44,2015-07-18 13:30:02,3108,20.0,1045,1
45,2015-07-18 13:30:08,3114,20.0,1045,1
46,2015-07-18 13:30:13,3119,20.0,1045,1
47,2015-07-18 13:30:19,3125,20.0,1045,1
48,2015-07-18 13:30:24,3130,20.0,1045,1
49,2015-07-18 13:30:29,3135,20.0,1045,1
50,2015-07-18 13:30:34,3140,20.0,1045,1
51,2015-07-18 13:30:40,3146,20.0,1045,1
52,2015-07-18 13:30:46,3152,20.0,1045,1
53,2015-07-18 13:30:51,3157,20.0,1045,1
54,2015-07-18 13:30:57,3163,20.0,1045,1
55,2015-07-18 13:31:02,3168,20.0,1045,1
56,2015-07-18 13:31:07,3173,20.0,1045,1
57,2015-07-18 13:31:12,3178,20.0,1045,1
58,2015-07-18 13:31:18,3184,20.0,1045,1
59,2015-07-18 13:31:23,3189,20.0,1045,1
60,2015-07-18 13:31:30,3196,20.0,1045,1
61,2015-07-18 13:31:35,3201,20.0,1045,1
62,2015-07-18 13:31:41,3207,20.0,1045,1
63,2015-07-18 13:31:46,3212,20.0,1045,1
64,2015-07-18 13:31:51,3217,20.0,1045,1
65,2015-07-18 13:31:56,3222,20.0,1045,1
66,2015-07-18 13:32:01,3227,20.0,1045,1
67,2015-07-18 13:32:07,3233,20.0,1045,1
68,2015-07-18 13:32:12,3238,20.0,1045,1
69,2015-07-18 13:32:17,3243,20.0,1045,1
70,2015-07-18 13:32:23,3249,20.0,1045,1
71,2015-07-18 13:32:29,3255,20.0,1045,1
72,2015-07-18 13:32:34,3260,20.0,1045,1
73,2015-07-18 13:32:39,3265,20.0,1045,1
74,2015-07-18 13:32:44,3270,20.0,1045,1
75,2015-07-18 13:32:50,3276,20.0,1045,1
76,2015-07-18 13:32:55,3281,20.0,1045,1
77,2015-07-18 13:33:01,3287,20.0,1045,1
78,2015-07-18 13:33:07,3293,20.0,1045,1
79,2015-07-18 13:33:12,3298,20.0,1045,1
80,2015-07-18 13:33:18,3304,20.0,1045,1
81,2015-07-18 13:33:23,3309,20.0,1045,1
82,2015-07-18 13:33:29,3315,20.0,1045,1
83,2015-07-18 13:33:34,3320,20.0,1045,1
84,2015-07-18 13:33:40,3326,20.0,1045,1
85,2015-07-18 13:33:45,3331,20.0,1045,1
86,2015-07-18 13:33:50,3336,20.0,1045,1
87,2015-07-18 13:33:55,3341,20.0,1045,1
88,2015-07-18 13:34:01,3347,20.0,1045,1
89,2015-07-18 13:34:08,3354,20.0,1045,1
90,2015-07-18 13:34:14,3360,20.0,1045,1
91,2015-07-18 13:34:20,3366,20.0,1045,1
92,2015-07-18 13:34:25,3371,20.0,1045,1
93,2015-07-18 13:34:31,3377,20.0,1045,1
94,2015-07-18 13:34:36,3382,20.0,1045,1
95,2015-07-18 13:34:42,3388,20.0,1045,1
96,2015-07-18 13:34:48,3394,20.0,1045,1
97,2015-07-18 13:34:53,3399,20.0,1045,1
98,2015-07-18 13:35:01,3407,20.0,1045,1
99,2015-07-18 13:35:06,3412,20.0,1045,1
100,2015-07-18 13:35:11,3417,20.0,1045,1
101,2015-07-18 13:35:17,3423,20.0,1045,1
102,2015-07-18 13:35:23,3429,20.0,1045,1
103,2015-07-18 13:35:29,3435,20.0,1045,1
104,2015-07-18 13:35:34,3440,20.0,1045,1
105,2015-07-18 13:35:39,3445,20.0,1045,1
106,2015-07-18 13:35:44,3450,20.0,1045,1
107,2015-07-18 13:35:50,3456,20.0,1045,1
108,2015-07-18 13:35:55,3461,20.0,1045,1
109,2015-07-18 13:36:00,3466,20.0,1045,1
110,2015-07-18 13:36:05,3471,20.0,1045,1
111,2015-07-18 13:36:10,3476,20.0,1045,1
112,2015-07-18 13:36:15,3481,20.0,1045,1
113,2015-07-18 13:36:20,3486,20.0,1045,1
114,2015-07-18 13:36:26,3492,20.0,1045,1
115,2015-07-18 13:36:31,3497,20.0,1045,1
116,2015-07-18 13:36:36,3502,20.0,1045,1
117,2015-07-18 13:36:41,3507,20.0,1045,1
118,2015-07-18 13:36:46,3512,20.0,1045,1
119,2015-07-18 13:36:51,3517,20.0,1045,1
120,2015-07-18 13:36:56,3522,20.0,1045,1
121,2015-07-18 13:37:01,3527,20.0,1045,1
122,2015-07-18 13:37:07,3533,20.0,1045,1
123,2015-07-18 13:37:12,3538,20.0,1045,1
124,2015-07-18 13:37:18,3544,20.0,1045,1
125,2015-07-18 13:37:23,3549,20.0,1045,1
126,2015-07-18 13:37:29,3555,20.0,1045,1
127,2015-07-18 13:37:34,3560,20.0,1045,1
128,2015-07-18 13:37:39,3565,20.0,1045,1
129,2015-07-18 13:37:44,3570,20.0,1045,1
130,2015-07-18 13:37:49,3575,20.0,1045,1
131,2015-07-18 13:37:54,3580,20.0,1045,1
132,2015-07-18 13:37:59,3585,20.0,1045,1
133,2015-07-18 13:38:04,3590,20.0,1045,1
134,2015-07-18 13:38:09,3595,20.0,1045,1
135,2015-07-18 13:38:14,3600,20.0,1045,1
136,2015-07-18 13:38:20,3606,20.0,1045,1
137,2015-07-18 13:38:25,3611,20.0,1045,1
138,2015-07-18 13:38:31,3617,20.0,1045,1
139,2015-07-18 13:38:36,3622,20.0,1045,1
140,2015-07-18 13:38:41,3627,20.0,1045,1
141,2015-07-18 13:38:47,3633,20.0,1045,1
142,2015-07-18 13:38:53,3639,20.0,1045,1
143,2015-07-18 13:38:59,3645,20.0,1045,1
144,2015-07-18 13:39:05,3651,20.0,1045,1
145,2015-07-18 13:39:10,3656,20.0,1045,1
146,2015-07-18 13:39:16,3662,20.0,1045,1
147,2015-07-18 13:39:21,3667,20.0,1045,1
148,2015-07-18 13:39:27,3673,20.0,1045,1
149,2015-07-18 13:39:32,3678,20.0,1045,1
150,2015-07-18 13:39:37,3683,20.0,1045,1
151,2015-07-18 13:39:42,3688,20.0,1045,1
152,2015-07-18 13:39:47,3693,20.0,1045,1
153,2015-07-18 13:39:52,3698,20.0,1045,1
154,2015-07-18 13:39:58,3704,20.0,1045,1
155,2015-07-18 13:40:04,3710,20.0,1045,1
156,2015-07-18 13:40:09,3715,20.0,1045,1
157,2015-07-18 13:40:14,3720,20.0,1045,1
158,2015-07-18 13:40:20,3726,20.0,1045,1
159,2015-07-18 13:40:25,3731,20.0,1045,1
160,2015-07-18 13:40:30,3736,20.0,1045,1
161,2015-07-18 13:40:35,3741,20.0,1045,1
162,2015-07-18 13:40:40,3746,20.0,1045,1
163,2015-07-18 13:40:45,3751,20.0,1045,1
164,2015-07-18 13:40:51,3757,20.0,1045,1
165,2015-07-18 13:40:57,3763,20.0,1045,1
166,2015-07-18 13:41:02,3768,20.0,1045,1
167,2015-07-18 13:41:09,3775,20.0,1045,1
168,2015-07-18 13:41:14,3780,20.0,1045,1
169,2015-07-18 13:41:19,3785,20.0,1045,1
170,2015-07-18 13:41:24,3790,20.0,1045,1
171,2015-07-18 13:41:30,3796,20.0,1045,1
172,2015-07-18 13:41:36,3802,20.0,1045,1
173,2015-07-18 13:41:41,3807,20.0,1045,1
174,2015-07-18 13:41:46,3812,20.0,1045,1
175,2015-07-18 13:41:51,3817,20.0,1045,1
176,2015-07-18 13:41:56,3822,20.0,1045,1
177,2015-07-18 13:42:02,3828,20.0,1045,1
178,2015-07-18 13:42:07,3833,20.0,1045,1
179,2015-07-18 13:42:13,3839,20.0,1045,1
180,2015-07-18 13:42:18,3844,20.0,1045,1
181,2015-07-18 13:42:24,3850,20.0,1045,1
182,2015-07-18 13:42:30,3856,20.0,1045,1
183,2015-07-18 13:42:35,3861,20.0,1045,1
184,2015-07-18 13:42:41,3867,20.0,1045,1
185,2015-07-18 13:42:47,3873,20.0,1045,1
186,2015-07-18 13:42:55,3881,20.0,1045,1
187,2015-07-18 13:43:01,3887,20.0,1045,1
188,2015-07-18 13:43:07,3893,20.0,1045,1
189,2015-07-18 13:43:12,3898,20.0,1045,1
190,2015-07-18 13:43:18,3904,20.0,1045,1
191,2015-07-18 13:43:24,3910,20.0,1045,1
192,2015-07-18 13:43:29,3915,20.0,1045,1
193,2015-07-18 13:43:34,3920,20.0,1045,1
194,2015-07-18 13:43:40,3926,20.0,1045,1
195,2015-07-18 13:43:45,3931,20.0,1045,1
196,2015-07-18 13:43:51,3937,20.0,1045,1
197,2015-07-18 13:43:57,3943,20.0,1045,1
198,2015-07-18 13:44:03,3949,20.0,1045,1
199,2015-07-18 13:44:08,3954,20.0,1045,1
200,2015-07-18 13:44:14,3960,20.0,1045,1
201,2015-07-18 13:44:19,3965,20.0,1045,1
202,2015-07-18 13:44:24,3970,20.0,1045,1
203,2015-07-18 13:44:30,3976,20.0,1045,1
204,2015-07-18 13:44:36,3982,20.0,1045,1
205,2015-07-18 13:44:41,3987,20.0,1045,1
206,2015-07-18 13:44:46,3992,20.0,1045,1
207,2015-07-18 13:44:51,3997,20.0,1045,1
208,2015-07-18 13:44:57,4003,20.0,1045,1
209,2015-07-18 13:45:02,4008,20.0,1045,1
210,2015-07-18 13:45:08,4014,20.0,1045,1
211,2015-07-18 13:45:14,4020,20.0,1045,1
212,2015-07-18 13:45:20,4026,20.0,1045,1
213,2015-07-18 13:45:26,4032,20.0,1045,1
214,2015-07-18 13:45:33,4039,20.0,1045,1
215,2015-07-18 13:45:39,4045,20.0,1045,1
216,2015-07-18 13:45:44,4050,20.0,1045,1
217,2015-07-18 13:45:49,4055,20.0,1045,1
218,2015-07-18 13:45:55,4061,20.0,1045,1
219,2015-07-18 13:46:00,4066,20.0,1045,1
220,2015-07-18 13:46:05,4071,20.0,1045,1
221,2015-07-18 13:46:11,4077,20.0,1045,1
222,2015-07-18 13:46:17,4083,20.0,1045,1
223,2015-07-18 13:46:22,4088,20.0,1045,1
224,2015-07-18 13:46:28,4094,20.0,1045,1
225,2015-07-18 13:46:33,4099,20.0,1045,1
226,2015-07-18 13:46:38,4104,20.0,1045,1
227,2015-07-18 13:46:43,4109,20.0,1045,1
228,2015-07-18 13:46:48,4114,20.0,1045,1
229,2015-07-18 13:46:54,4120,20.0,1045,1
230,2015-07-18 13:47:00,4126,20.0,1045,1
231,2015-07-18 13:47:05,4131,20.0,1045,1
232,2015-07-18 13:47:11,4137,20.0,1045,1
233,2015-07-18 13:47:16,4142,20.0,1045,1
234,2015-07-18 13:47:21,4147,20.0,1045,1
235,2015-07-18 13:47:26,4152,20.0,1045,1
236,2015-07-18 13:47:32,4158,20.0,1045,1
237,2015-07-18 13:47:37,4163,20.0,1045,1
238,2015-07-18 13:47:43,4169,20.0,1045,1
239,2015-07-18 13:47:48,4174,20.0,1045,1
240,2015-07-18 13:47:54,4180,20.0,1045,1
241,2015-07-18 13:47:59,4185,20.0,1045,1
242,2015-07-18 13:48:04,4190,20.0,1045,1
243,2015-07-18 13:48:11,4197,20.0,1045,1
244,2015-07-18 13:48:16,4202,20.0,1045,1
245,2015-07-18 13:48:22,4208,20.0,1045,1
246,2015-07-18 13:48:27,4213,20.0,1045,1
247,2015-07-18 13:48:33,4219,20.0,1045,1
248,2015-07-18 13:48:39,4225,20.0,1045,1
249,2015-07-18 13:48:44,4230,20.0,1045,1
250,2015-07-18 13:48:50,4236,20.0,1045,1
251,2015-07-18 13:48:56,4242,20.0,1045,1
252,2015-07-18 13:49:01,4247,20.0,1045,1
253,2015-07-18 13:49:06,4252,20.0,1045,1
254,2015-07-18 13:49:12,4258,20.0,1045,1
255,2015-07-18 13:49:17,4263,20.0,1045,1
256,2015-07-18 13:49:23,4269,20.0,1045,1
257,2015-07-18 13:49:29,4275,20.0,1045,1
258,2015-07-18 13:49:35,4281,20.0,1045,1
259,2015-07-18 13:49:40,4286,20.0,1045,1
260,2015-07-18 13:49:45,4291,20.0,1045,1
261,2015-07-18 13:49:50,4296,20.0,1045,1
262,2015-07-18 13:49:57,4303,20.0,1045,1
263,2015-07-18 13:50:03,4309,20.0,1045,1
264,2015-07-18 13:50:08,4314,20.0,1045,1
265,2015-07-18 13:50:13,4319,20.0,1045,1
266,2015-07-18 13:50:18,4324,20.0,1045,1
267,2015-07-18 13:50:23,4329,20.0,1045,1
268,2015-07-18 13:50:29,4335,20.0,1045,1
269,2015-07-18 13:50:35,4341,20.0,1045,1
270,2015-07-18 13:50:41,4347,20.0,1045,1
271,2015-07-18 13:50:46,4352,20.0,1045,1
272,2015-07-18 13:50:51,4357,20.0,1045,1
273,2015-07-18 13:50:57,4363,20.0,1045,1
274,2015-07-18 13:51:02,4368,20.0,1045,1
275,2015-07-18 13:51:08,4374,20.0,1045,1
276,2015-07-18 13:51:11,4377,20.0,1045,1
