,Time,Time(s),Temp(K),Wavelength,QWP_Pos
176,2015-07-20 07:43:32,2837,20.0,1055,0
177,2015-07-20 07:43:38,2843,20.0,1055,0
178,2015-07-20 07:43:43,2848,20.0,1055,0
179,2015-07-20 07:43:48,2853,20.0,1055,0
180,2015-07-20 07:43:53,2858,20.0,1055,0
181,2015-07-20 07:43:58,2863,20.0,1055,0
182,2015-07-20 07:44:04,2869,20.0,1055,0
183,2015-07-20 07:44:10,2875,20.0,1055,0
184,2015-07-20 07:44:15,2880,20.0,1055,0
185,2015-07-20 07:44:20,2885,20.0,1055,0
186,2015-07-20 07:44:25,2890,20.0,1055,0
187,2015-07-20 07:44:31,2896,20.0,1055,0
188,2015-07-20 07:44:37,2902,20.0,1055,0
189,2015-07-20 07:44:43,2908,20.0,1055,0
190,2015-07-20 07:44:48,2913,20.0,1055,0
191,2015-07-20 07:44:53,2918,20.0,1055,0
192,2015-07-20 07:44:58,2923,20.0,1055,0
193,2015-07-20 07:45:03,2928,20.0,1055,0
194,2015-07-20 07:45:08,2933,20.0,1055,0
195,2015-07-20 07:45:13,2938,20.0,1055,0
196,2015-07-20 07:45:19,2944,20.0,1055,0
197,2015-07-20 07:45:24,2949,20.0,1055,0
198,2015-07-20 07:45:29,2954,20.0,1055,0
199,2015-07-20 07:45:34,2959,20.0,1055,0
200,2015-07-20 07:45:40,2965,20.0,1055,0
201,2015-07-20 07:45:45,2970,20.0,1055,0
202,2015-07-20 07:45:50,2975,20.0,1055,0
203,2015-07-20 07:45:55,2980,20.0,1055,0
204,2015-07-20 07:46:00,2985,20.0,1055,0
205,2015-07-20 07:46:06,2991,20.0,1055,0
206,2015-07-20 07:46:11,2996,20.0,1055,0
207,2015-07-20 07:46:17,3002,20.0,1055,0
208,2015-07-20 07:46:23,3008,20.0,1055,0
209,2015-07-20 07:46:29,3014,20.0,1055,0
210,2015-07-20 07:46:34,3019,20.0,1055,0
211,2015-07-20 07:46:39,3024,20.0,1055,0
212,2015-07-20 07:46:45,3030,20.0,1055,0
213,2015-07-20 07:46:50,3035,20.0,1055,0
214,2015-07-20 07:46:55,3040,20.0,1055,0
215,2015-07-20 07:47:01,3046,20.0,1055,0
216,2015-07-20 07:47:07,3052,20.0,1055,0
217,2015-07-20 07:47:12,3057,20.0,1055,0
218,2015-07-20 07:47:17,3062,20.0,1055,0
219,2015-07-20 07:47:23,3068,20.0,1055,0
220,2015-07-20 07:47:28,3073,20.0,1055,0
221,2015-07-20 07:47:34,3079,20.0,1055,0
222,2015-07-20 07:47:39,3084,20.0,1055,0
223,2015-07-20 07:47:45,3090,20.0,1055,0
224,2015-07-20 07:47:50,3095,20.0,1055,0
225,2015-07-20 07:47:55,3100,20.0,1055,0
226,2015-07-20 07:48:02,3107,20.0,1055,0
227,2015-07-20 07:48:07,3112,20.0,1055,0
228,2015-07-20 07:48:12,3117,20.0,1055,0
229,2015-07-20 07:48:18,3123,20.0,1055,0
230,2015-07-20 07:48:23,3128,20.0,1055,0
231,2015-07-20 07:48:28,3133,20.0,1055,0
232,2015-07-20 07:48:34,3139,20.0,1055,0
233,2015-07-20 07:48:39,3144,20.0,1055,0
234,2015-07-20 07:48:45,3150,20.0,1055,0
235,2015-07-20 07:48:50,3155,20.0,1055,0
236,2015-07-20 07:48:55,3160,20.0,1055,0
237,2015-07-20 07:49:01,3166,20.0,1055,0
238,2015-07-20 07:49:06,3171,20.0,1055,0
239,2015-07-20 07:49:11,3176,20.0,1055,0
240,2015-07-20 07:49:16,3181,20.0,1055,0
241,2015-07-20 07:49:21,3186,20.0,1055,0
242,2015-07-20 07:49:27,3192,20.0,1055,0
243,2015-07-20 07:49:32,3197,20.0,1055,0
244,2015-07-20 07:49:37,3202,20.0,1055,0
245,2015-07-20 07:49:42,3207,20.0,1055,0
246,2015-07-20 07:49:48,3213,20.0,1055,0
247,2015-07-20 07:49:53,3218,20.0,1055,0
248,2015-07-20 07:49:58,3223,20.0,1055,0
249,2015-07-20 07:50:04,3229,20.0,1055,0
250,2015-07-20 07:50:09,3234,20.0,1055,0
251,2015-07-20 07:50:14,3239,20.0,1055,0
252,2015-07-20 07:50:19,3244,20.0,1055,0
253,2015-07-20 07:50:25,3250,20.0,1055,0
254,2015-07-20 07:50:31,3256,20.0,1055,0
255,2015-07-20 07:50:36,3261,20.0,1055,0
256,2015-07-20 07:50:41,3266,20.0,1055,0
257,2015-07-20 07:50:46,3271,20.0,1055,0
258,2015-07-20 07:50:51,3276,20.0,1055,0
259,2015-07-20 07:50:56,3281,20.0,1055,0
260,2015-07-20 07:51:01,3286,20.0,1055,0
261,2015-07-20 07:51:07,3292,20.0,1055,0
262,2015-07-20 07:51:12,3297,20.0,1055,0
263,2015-07-20 07:51:17,3302,20.0,1055,0
264,2015-07-20 07:51:23,3308,20.0,1055,0
265,2015-07-20 07:51:29,3314,20.0,1055,0
266,2015-07-20 07:51:35,3320,20.0,1055,0
267,2015-07-20 07:51:40,3325,20.0,1055,0
268,2015-07-20 07:51:46,3331,20.0,1055,0
269,2015-07-20 07:51:51,3336,20.0,1055,0
270,2015-07-20 07:51:57,3342,20.0,1055,0
271,2015-07-20 07:52:02,3347,20.0,1055,0
272,2015-07-20 07:52:07,3352,20.0,1055,0
273,2015-07-20 07:52:12,3357,20.0,1055,0
274,2015-07-20 07:52:17,3362,20.0,1055,0
275,2015-07-20 07:52:23,3368,20.0,1055,0
276,2015-07-20 07:52:28,3373,20.0,1055,0
277,2015-07-20 07:52:34,3379,20.0,1055,0
278,2015-07-20 07:52:40,3385,20.0,1055,0
279,2015-07-20 07:52:45,3390,20.0,1055,0
280,2015-07-20 07:52:50,3395,20.0,1055,0
281,2015-07-20 07:52:56,3401,20.0,1055,0
282,2015-07-20 07:53:01,3406,20.0,1055,0
283,2015-07-20 07:53:07,3412,20.0,1055,0
284,2015-07-20 07:53:12,3417,20.0,1055,0
285,2015-07-20 07:53:19,3424,20.0,1055,0
286,2015-07-20 07:53:25,3430,20.0,1055,0
287,2015-07-20 07:53:31,3436,20.0,1055,0
288,2015-07-20 07:53:36,3441,20.0,1055,0
289,2015-07-20 07:53:41,3446,20.0,1055,0
290,2015-07-20 07:53:46,3451,20.0,1055,0
291,2015-07-20 07:53:51,3456,20.0,1055,0
292,2015-07-20 07:53:56,3461,20.0,1055,0
293,2015-07-20 07:54:01,3466,20.0,1055,0
294,2015-07-20 07:54:06,3471,20.0,1055,0
295,2015-07-20 07:54:12,3477,20.0,1055,0
296,2015-07-20 07:54:17,3482,20.0,1055,0
297,2015-07-20 07:54:22,3487,20.0,1055,0
298,2015-07-20 07:54:27,3492,20.0,1055,0
299,2015-07-20 07:54:33,3498,20.0,1055,0
300,2015-07-20 07:54:38,3503,20.0,1055,0
301,2015-07-20 07:54:43,3508,20.0,1055,0
302,2015-07-20 07:54:49,3514,20.0,1055,0
303,2015-07-20 07:54:55,3520,20.0,1055,0
304,2015-07-20 07:55:00,3525,20.0,1055,0
305,2015-07-20 07:55:05,3530,20.0,1055,0
306,2015-07-20 07:55:10,3535,20.0,1055,0
307,2015-07-20 07:55:16,3541,20.0,1055,0
308,2015-07-20 07:55:21,3546,20.0,1055,0
309,2015-07-20 07:55:26,3551,20.0,1055,0
310,2015-07-20 07:55:31,3556,20.0,1055,0
311,2015-07-20 07:55:36,3561,20.0,1055,0
312,2015-07-20 07:55:41,3566,20.0,1055,0
313,2015-07-20 07:55:46,3571,20.0,1055,0
314,2015-07-20 07:55:51,3576,20.0,1055,0
315,2015-07-20 07:55:57,3582,20.0,1055,0
316,2015-07-20 07:56:02,3587,20.0,1055,0
317,2015-07-20 07:56:08,3593,20.0,1055,0
318,2015-07-20 07:56:14,3599,20.0,1055,0
319,2015-07-20 07:56:19,3604,20.0,1055,0
320,2015-07-20 07:56:24,3609,20.0,1055,0
321,2015-07-20 07:56:30,3615,20.0,1055,0
322,2015-07-20 07:56:35,3620,20.0,1055,0
323,2015-07-20 07:56:41,3626,20.0,1055,0
324,2015-07-20 07:56:47,3632,20.0,1055,0
325,2015-07-20 07:56:52,3637,20.0,1055,0
326,2015-07-20 07:56:57,3642,20.0,1055,0
327,2015-07-20 07:57:03,3648,20.0,1055,0
328,2015-07-20 07:57:08,3653,20.0,1055,0
329,2015-07-20 07:57:14,3659,20.0,1055,0
330,2015-07-20 07:57:19,3664,20.0,1055,0
331,2015-07-20 07:57:25,3670,20.0,1055,0
332,2015-07-20 07:57:31,3676,20.0,1055,0
333,2015-07-20 07:57:36,3681,20.0,1055,0
334,2015-07-20 07:57:43,3688,20.0,1055,0
335,2015-07-20 07:57:48,3693,20.0,1055,0
336,2015-07-20 07:57:54,3699,20.0,1055,0
337,2015-07-20 07:58:00,3705,20.0,1055,0
338,2015-07-20 07:58:06,3711,20.0,1055,0
339,2015-07-20 07:58:11,3716,20.0,1055,0
340,2015-07-20 07:58:17,3722,20.0,1055,0
341,2015-07-20 07:58:22,3727,20.0,1055,0
342,2015-07-20 07:58:28,3733,20.0,1055,0
343,2015-07-20 07:58:33,3738,20.0,1055,0
344,2015-07-20 07:58:38,3743,20.0,1055,0
