,Time,Time(s),Temp(K),Wavelength,QWP_Pos
238,2015-07-19 00:15:50,2807,20.0,1033,1
239,2015-07-19 00:15:55,2812,20.0,1033,1
240,2015-07-19 00:16:01,2818,20.0,1033,1
241,2015-07-19 00:16:06,2823,20.0,1033,1
242,2015-07-19 00:16:11,2828,20.0,1033,1
243,2015-07-19 00:16:16,2833,20.0,1033,1
244,2015-07-19 00:16:22,2839,20.0,1033,1
245,2015-07-19 00:16:27,2844,20.0,1033,1
246,2015-07-19 00:16:33,2850,20.0,1033,1
247,2015-07-19 00:16:39,2856,20.0,1033,1
248,2015-07-19 00:16:44,2861,20.0,1033,1
249,2015-07-19 00:16:50,2867,20.0,1033,1
250,2015-07-19 00:16:56,2873,20.0,1033,1
251,2015-07-19 00:17:02,2879,20.0,1033,1
252,2015-07-19 00:17:07,2884,20.0,1033,1
253,2015-07-19 00:17:13,2890,20.0,1033,1
254,2015-07-19 00:17:18,2895,20.0,1033,1
255,2015-07-19 00:17:23,2900,20.0,1033,1
256,2015-07-19 00:17:29,2906,20.0,1033,1
257,2015-07-19 00:17:34,2911,20.0,1033,1
258,2015-07-19 00:17:39,2916,20.0,1033,1
259,2015-07-19 00:17:44,2921,20.0,1033,1
260,2015-07-19 00:17:50,2927,20.0,1033,1
261,2015-07-19 00:17:55,2932,20.0,1033,1
262,2015-07-19 00:18:00,2937,20.0,1033,1
263,2015-07-19 00:18:06,2943,20.0,1033,1
264,2015-07-19 00:18:12,2949,20.0,1033,1
265,2015-07-19 00:18:17,2954,20.0,1033,1
266,2015-07-19 00:18:23,2960,20.0,1033,1
267,2015-07-19 00:18:28,2965,20.0,1033,1
268,2015-07-19 00:18:34,2971,20.0,1033,1
269,2015-07-19 00:18:39,2976,20.0,1033,1
270,2015-07-19 00:18:45,2982,20.0,1033,1
271,2015-07-19 00:18:50,2987,20.0,1033,1
272,2015-07-19 00:18:55,2992,20.0,1033,1
273,2015-07-19 00:19:00,2997,20.0,1033,1
274,2015-07-19 00:19:05,3002,20.0,1033,1
275,2015-07-19 00:19:11,3008,20.0,1033,1
276,2015-07-19 00:19:16,3013,20.0,1033,1
277,2015-07-19 00:19:21,3018,20.0,1033,1
278,2015-07-19 00:19:26,3023,20.0,1033,1
279,2015-07-19 00:19:32,3029,20.0,1033,1
280,2015-07-19 00:19:35,3032,20.0,1033,1
