,Time,Time(s),Temp(K),Wavelength,QWP_Pos
523,2015-07-18 16:25:30,2830,20.0,1045,1
524,2015-07-18 16:25:36,2836,20.0,1045,1
525,2015-07-18 16:25:41,2841,20.0,1045,1
526,2015-07-18 16:25:46,2846,20.0,1045,1
527,2015-07-18 16:25:51,2851,20.0,1045,1
528,2015-07-18 16:25:57,2857,20.0,1045,1
529,2015-07-18 16:26:02,2862,20.0,1045,1
530,2015-07-18 16:26:08,2868,20.0,1045,1
531,2015-07-18 16:26:14,2874,20.0,1045,1
532,2015-07-18 16:26:20,2880,20.0,1045,1
533,2015-07-18 16:26:25,2885,20.0,1045,1
534,2015-07-18 16:26:30,2890,20.0,1045,1
535,2015-07-18 16:26:36,2896,20.0,1045,1
536,2015-07-18 16:26:42,2902,20.0,1045,1
537,2015-07-18 16:26:48,2908,20.0,1045,1
538,2015-07-18 16:26:54,2914,20.0,1045,1
539,2015-07-18 16:26:59,2919,20.0,1045,1
540,2015-07-18 16:27:05,2925,20.0,1045,1
541,2015-07-18 16:27:11,2931,20.0,1045,1
542,2015-07-18 16:27:16,2936,20.0,1045,1
543,2015-07-18 16:27:22,2942,20.0,1045,1
544,2015-07-18 16:27:27,2947,20.0,1045,1
545,2015-07-18 16:27:33,2953,20.0,1045,1
546,2015-07-18 16:27:39,2959,20.0,1045,1
547,2015-07-18 16:27:45,2965,20.0,1045,1
548,2015-07-18 16:27:51,2971,20.0,1045,1
549,2015-07-18 16:27:57,2977,20.0,1045,1
550,2015-07-18 16:28:03,2983,20.0,1045,1
551,2015-07-18 16:28:08,2988,20.0,1045,1
552,2015-07-18 16:28:14,2994,20.0,1045,1
553,2015-07-18 16:28:20,3000,20.0,1045,1
554,2015-07-18 16:28:25,3005,20.0,1045,1
555,2015-07-18 16:28:31,3011,20.0,1045,1
556,2015-07-18 16:28:36,3016,20.0,1045,1
557,2015-07-18 16:28:42,3022,20.0,1045,1
558,2015-07-18 16:28:48,3028,20.0,1045,1
559,2015-07-18 16:28:54,3034,20.0,1045,1
560,2015-07-18 16:29:00,3040,20.0,1045,1
561,2015-07-18 16:29:05,3045,20.0,1045,1
562,2015-07-18 16:29:11,3051,20.0,1045,1
563,2015-07-18 16:29:16,3056,20.0,1045,1
564,2015-07-18 16:29:21,3061,20.0,1045,1
565,2015-07-18 16:29:26,3066,20.0,1045,1
566,2015-07-18 16:29:31,3071,20.0,1045,1
567,2015-07-18 16:29:36,3076,20.0,1045,1
568,2015-07-18 16:29:41,3081,20.0,1045,1
569,2015-07-18 16:29:47,3087,20.0,1045,1
570,2015-07-18 16:29:52,3092,20.0,1045,1
571,2015-07-18 16:29:58,3098,20.0,1045,1
572,2015-07-18 16:30:04,3104,20.0,1045,1
573,2015-07-18 16:30:10,3110,20.0,1045,1
574,2015-07-18 16:30:16,3116,20.0,1045,1
575,2015-07-18 16:30:21,3121,20.0,1045,1
576,2015-07-18 16:30:27,3127,20.0,1045,1
577,2015-07-18 16:30:32,3132,20.0,1045,1
578,2015-07-18 16:30:37,3137,20.0,1045,1
579,2015-07-18 16:30:42,3142,20.0,1045,1
580,2015-07-18 16:30:47,3147,20.0,1045,1
581,2015-07-18 16:30:52,3152,20.0,1045,1
582,2015-07-18 16:30:57,3157,20.0,1045,1
583,2015-07-18 16:31:02,3162,20.0,1045,1
584,2015-07-18 16:31:08,3168,20.0,1045,1
585,2015-07-18 16:31:13,3173,20.0,1045,1
586,2015-07-18 16:31:18,3178,20.0,1045,1
587,2015-07-18 16:31:23,3183,20.0,1045,1
588,2015-07-18 16:31:28,3188,20.0,1045,1
589,2015-07-18 16:31:33,3193,20.0,1045,1
590,2015-07-18 16:31:38,3198,20.0,1045,1
591,2015-07-18 16:31:43,3203,20.0,1045,1
592,2015-07-18 16:31:48,3208,20.0,1045,1
593,2015-07-18 16:31:53,3213,20.0,1045,1
594,2015-07-18 16:31:58,3218,20.0,1045,1
595,2015-07-18 16:32:03,3223,20.0,1045,1
596,2015-07-18 16:32:09,3229,20.0,1045,1
597,2015-07-18 16:32:14,3234,20.0,1045,1
598,2015-07-18 16:32:19,3239,20.0,1045,1
599,2015-07-18 16:32:24,3244,20.0,1045,1
600,2015-07-18 16:32:29,3249,20.0,1045,1
601,2015-07-18 16:32:34,3254,20.0,1045,1
602,2015-07-18 16:32:40,3260,20.0,1045,1
603,2015-07-18 16:32:45,3265,20.0,1045,1
604,2015-07-18 16:32:50,3270,20.0,1045,1
605,2015-07-18 16:32:55,3275,20.0,1045,1
606,2015-07-18 16:33:01,3281,20.0,1045,1
607,2015-07-18 16:33:06,3286,20.0,1045,1
608,2015-07-18 16:33:12,3292,20.0,1045,1
609,2015-07-18 16:33:18,3298,20.0,1045,1
610,2015-07-18 16:33:23,3303,20.0,1045,1
611,2015-07-18 16:33:28,3308,20.0,1045,1
612,2015-07-18 16:33:34,3314,20.0,1045,1
613,2015-07-18 16:33:39,3319,20.0,1045,1
614,2015-07-18 16:33:45,3325,20.0,1045,1
615,2015-07-18 16:33:51,3331,20.0,1045,1
616,2015-07-18 16:33:57,3337,20.0,1045,1
617,2015-07-18 16:34:02,3342,20.0,1045,1
618,2015-07-18 16:34:08,3348,20.0,1045,1
619,2015-07-18 16:34:13,3353,20.0,1045,1
620,2015-07-18 16:34:19,3359,20.0,1045,1
621,2015-07-18 16:34:24,3364,20.0,1045,1
622,2015-07-18 16:34:30,3370,20.0,1045,1
623,2015-07-18 16:34:36,3376,20.0,1045,1
624,2015-07-18 16:34:42,3382,20.0,1045,1
625,2015-07-18 16:34:47,3387,20.0,1045,1
626,2015-07-18 16:34:53,3393,20.0,1045,1
627,2015-07-18 16:34:58,3398,20.0,1045,1
628,2015-07-18 16:35:04,3404,20.0,1045,1
629,2015-07-18 16:35:10,3410,20.0,1045,1
630,2015-07-18 16:35:15,3415,20.0,1045,1
631,2015-07-18 16:35:20,3420,20.0,1045,1
632,2015-07-18 16:35:26,3426,20.0,1045,1
633,2015-07-18 16:35:31,3431,20.0,1045,1
634,2015-07-18 16:35:37,3437,20.0,1045,1
635,2015-07-18 16:35:43,3443,20.0,1045,1
636,2015-07-18 16:35:48,3448,20.0,1045,1
637,2015-07-18 16:35:54,3454,20.0,1045,1
638,2015-07-18 16:36:00,3460,20.0,1045,1
639,2015-07-18 16:36:06,3466,20.0,1045,1
640,2015-07-18 16:36:11,3471,20.0,1045,1
641,2015-07-18 16:36:17,3477,20.0,1045,1
642,2015-07-18 16:36:23,3483,20.0,1045,1
643,2015-07-18 16:36:28,3488,20.0,1045,1
644,2015-07-18 16:36:34,3494,20.0,1045,1
645,2015-07-18 16:36:40,3500,20.0,1045,1
646,2015-07-18 16:36:46,3506,20.0,1045,1
647,2015-07-18 16:36:51,3511,20.0,1045,1
648,2015-07-18 16:36:56,3516,20.0,1045,1
649,2015-07-18 16:37:01,3521,20.0,1045,1
650,2015-07-18 16:37:07,3527,20.0,1045,1
651,2015-07-18 16:37:12,3532,20.0,1045,1
652,2015-07-18 16:37:18,3538,20.0,1045,1
653,2015-07-18 16:37:23,3543,20.0,1045,1
654,2015-07-18 16:37:28,3548,20.0,1045,1
655,2015-07-18 16:37:34,3554,20.0,1045,1
656,2015-07-18 16:37:39,3559,20.0,1045,1
657,2015-07-18 16:37:44,3564,20.0,1045,1
658,2015-07-18 16:37:50,3570,20.0,1045,1
659,2015-07-18 16:37:55,3575,20.0,1045,1
660,2015-07-18 16:38:00,3580,20.0,1045,1
661,2015-07-18 16:38:06,3586,20.0,1045,1
662,2015-07-18 16:38:11,3591,20.0,1045,1
663,2015-07-18 16:38:17,3597,20.0,1045,1
664,2015-07-18 16:38:23,3603,20.0,1045,1
665,2015-07-18 16:38:29,3609,20.0,1045,1
666,2015-07-18 16:38:35,3615,20.0,1045,1
667,2015-07-18 16:38:40,3620,20.0,1045,1
668,2015-07-18 16:38:45,3625,20.0,1045,1
669,2015-07-18 16:38:50,3630,20.0,1045,1
670,2015-07-18 16:38:56,3636,20.0,1045,1
671,2015-07-18 16:39:02,3642,20.0,1045,1
672,2015-07-18 16:39:08,3648,20.0,1045,1
673,2015-07-18 16:39:14,3654,20.0,1045,1
674,2015-07-18 16:39:20,3660,20.0,1045,1
675,2015-07-18 16:39:26,3666,20.0,1045,1
676,2015-07-18 16:39:31,3671,20.0,1045,1
677,2015-07-18 16:39:37,3677,20.0,1045,1
678,2015-07-18 16:39:42,3682,20.0,1045,1
679,2015-07-18 16:39:48,3688,20.0,1045,1
680,2015-07-18 16:39:54,3694,20.0,1045,1
681,2015-07-18 16:40:00,3700,20.0,1045,1
682,2015-07-18 16:40:06,3706,20.0,1045,1
683,2015-07-18 16:40:12,3712,20.0,1045,1
684,2015-07-18 16:40:18,3718,20.0,1045,1
685,2015-07-18 16:40:23,3723,20.0,1045,1
686,2015-07-18 16:40:29,3729,20.0,1045,1
687,2015-07-18 16:40:34,3734,20.0,1045,1
688,2015-07-18 16:40:39,3739,20.0,1045,1
689,2015-07-18 16:40:44,3744,20.0,1045,1
690,2015-07-18 16:40:49,3749,20.0,1045,1
691,2015-07-18 16:40:54,3754,20.0,1045,1
692,2015-07-18 16:40:59,3759,20.0,1045,1
693,2015-07-18 16:41:04,3764,20.0,1045,1
694,2015-07-18 16:41:09,3769,20.0,1045,1
695,2015-07-18 16:41:15,3775,20.0,1045,1
696,2015-07-18 16:41:20,3780,20.0,1045,1
697,2015-07-18 16:41:26,3786,20.0,1045,1
698,2015-07-18 16:41:32,3792,20.0,1045,1
699,2015-07-18 16:41:37,3797,20.0,1045,1
700,2015-07-18 16:41:42,3802,20.0,1045,1
701,2015-07-18 16:41:48,3808,20.0,1045,1
702,2015-07-18 16:41:53,3813,20.0,1045,1
703,2015-07-18 16:41:58,3818,20.0,1045,1
704,2015-07-18 16:42:04,3824,20.0,1045,1
705,2015-07-18 16:42:10,3830,20.0,1045,1
706,2015-07-18 16:42:15,3835,20.0,1045,1
707,2015-07-18 16:42:21,3841,20.0,1045,1
708,2015-07-18 16:42:27,3847,20.0,1045,1
709,2015-07-18 16:42:33,3853,20.0,1045,1
710,2015-07-18 16:42:38,3858,20.0,1045,1
711,2015-07-18 16:42:44,3864,20.0,1045,1
712,2015-07-18 16:42:50,3870,20.0,1045,1
713,2015-07-18 16:42:55,3875,20.0,1045,1
714,2015-07-18 16:43:00,3880,20.0,1045,1
715,2015-07-18 16:43:05,3885,20.0,1045,1
716,2015-07-18 16:43:11,3891,20.0,1045,1
717,2015-07-18 16:43:16,3896,20.0,1045,1
718,2015-07-18 16:43:22,3902,20.0,1045,1
719,2015-07-18 16:43:28,3908,20.0,1045,1
720,2015-07-18 16:43:33,3913,20.0,1045,1
721,2015-07-18 16:43:38,3918,20.0,1045,1
722,2015-07-18 16:43:43,3923,20.0,1045,1
723,2015-07-18 16:43:49,3929,20.0,1045,1
724,2015-07-18 16:43:54,3934,20.0,1045,1
725,2015-07-18 16:44:00,3940,20.0,1045,1
726,2015-07-18 16:44:05,3945,20.0,1045,1
727,2015-07-18 16:44:10,3950,20.0,1045,1
728,2015-07-18 16:44:15,3955,20.0,1045,1
729,2015-07-18 16:44:21,3961,20.0,1045,1
730,2015-07-18 16:44:27,3967,20.0,1045,1
731,2015-07-18 16:44:32,3972,20.0,1045,1
732,2015-07-18 16:44:38,3978,20.0,1045,1
733,2015-07-18 16:44:43,3983,20.0,1045,1
734,2015-07-18 16:44:49,3989,20.0,1045,1
735,2015-07-18 16:44:55,3995,20.0,1045,1
736,2015-07-18 16:45:00,4000,20.0,1045,1
737,2015-07-18 16:45:05,4005,20.0,1045,1
738,2015-07-18 16:45:10,4010,20.0,1045,1
739,2015-07-18 16:45:16,4016,20.0,1045,1
740,2015-07-18 16:45:22,4022,20.0,1045,1
741,2015-07-18 16:45:27,4027,20.0,1045,1
742,2015-07-18 16:45:33,4033,20.0,1045,1
743,2015-07-18 16:45:38,4038,20.0,1045,1
744,2015-07-18 16:45:43,4043,20.0,1045,1
745,2015-07-18 16:45:48,4048,20.0,1045,1
746,2015-07-18 16:45:54,4054,20.0,1045,1
747,2015-07-18 16:45:59,4059,20.0,1045,1
748,2015-07-18 16:46:05,4065,20.0,1045,1
749,2015-07-18 16:46:10,4070,20.0,1045,1
750,2015-07-18 16:46:15,4075,20.0,1045,1
751,2015-07-18 16:46:21,4081,20.0,1045,1
752,2015-07-18 16:46:27,4087,20.0,1045,1
753,2015-07-18 16:46:32,4092,20.0,1045,1
754,2015-07-18 16:46:38,4098,20.0,1045,1
755,2015-07-18 16:46:43,4103,20.0,1045,1
756,2015-07-18 16:46:48,4108,20.0,1045,1
757,2015-07-18 16:46:53,4113,20.0,1045,1
758,2015-07-18 16:46:59,4119,20.0,1045,1
759,2015-07-18 16:47:05,4125,20.0,1045,1
760,2015-07-18 16:47:11,4131,20.0,1045,1
761,2015-07-18 16:47:16,4136,20.0,1045,1
762,2015-07-18 16:47:21,4141,20.0,1045,1
763,2015-07-18 16:47:26,4146,20.0,1045,1
764,2015-07-18 16:47:31,4151,20.0,1045,1
765,2015-07-18 16:47:37,4157,20.0,1045,1
766,2015-07-18 16:47:42,4162,20.0,1045,1
767,2015-07-18 16:47:47,4167,20.0,1045,1
768,2015-07-18 16:47:53,4173,20.0,1045,1
769,2015-07-18 16:47:58,4178,20.0,1045,1
770,2015-07-18 16:48:04,4184,20.0,1045,1
771,2015-07-18 16:48:10,4190,20.0,1045,1
772,2015-07-18 16:48:16,4196,20.0,1045,1
773,2015-07-18 16:48:21,4201,20.0,1045,1
774,2015-07-18 16:48:27,4207,20.0,1045,1
775,2015-07-18 16:48:33,4213,20.0,1045,1
776,2015-07-18 16:48:38,4218,20.0,1045,1
777,2015-07-18 16:48:44,4224,20.0,1045,1
778,2015-07-18 16:48:50,4230,20.0,1045,1
779,2015-07-18 16:48:55,4235,20.0,1045,1
780,2015-07-18 16:49:00,4240,20.0,1045,1
781,2015-07-18 16:49:05,4245,20.0,1045,1
782,2015-07-18 16:49:11,4251,20.0,1045,1
783,2015-07-18 16:49:17,4257,20.0,1045,1
784,2015-07-18 16:49:23,4263,20.0,1045,1
785,2015-07-18 16:49:28,4268,20.0,1045,1
786,2015-07-18 16:49:33,4273,20.0,1045,1
787,2015-07-18 16:49:38,4278,20.0,1045,1
788,2015-07-18 16:49:44,4284,20.0,1045,1
789,2015-07-18 16:49:50,4290,20.0,1045,1
790,2015-07-18 16:49:55,4295,20.0,1045,1
791,2015-07-18 16:50:00,4300,20.0,1045,1
792,2015-07-18 16:50:06,4306,20.0,1045,1
793,2015-07-18 16:50:12,4312,20.0,1045,1
794,2015-07-18 16:50:17,4317,20.0,1045,1
795,2015-07-18 16:50:22,4322,20.0,1045,1
796,2015-07-18 16:50:28,4328,20.0,1045,1
797,2015-07-18 16:50:33,4333,20.0,1045,1
798,2015-07-18 16:50:39,4339,20.0,1045,1
799,2015-07-18 16:50:45,4345,20.0,1045,1
800,2015-07-18 16:50:51,4351,20.0,1045,1
801,2015-07-18 16:50:56,4356,20.0,1045,1
802,2015-07-18 16:51:02,4362,20.0,1045,1
803,2015-07-18 16:51:07,4367,20.0,1045,1
804,2015-07-18 16:51:12,4372,20.0,1045,1
805,2015-07-18 16:51:17,4377,20.0,1045,1
806,2015-07-18 16:51:22,4382,20.0,1045,1
807,2015-07-18 16:51:27,4387,20.0,1045,1
808,2015-07-18 16:51:32,4392,20.0,1045,1
809,2015-07-18 16:51:37,4397,20.0,1045,1
810,2015-07-18 16:51:42,4402,20.0,1045,1
811,2015-07-18 16:51:47,4407,20.0,1045,1
812,2015-07-18 16:51:53,4413,20.0,1045,1
813,2015-07-18 16:51:59,4419,20.0,1045,1
814,2015-07-18 16:52:04,4424,20.0,1045,1
815,2015-07-18 16:52:09,4429,20.0,1045,1
816,2015-07-18 16:52:14,4434,20.0,1045,1
817,2015-07-18 16:52:19,4439,20.0,1045,1
818,2015-07-18 16:52:24,4444,20.0,1045,1
819,2015-07-18 16:52:30,4450,20.0,1045,1
820,2015-07-18 16:52:35,4455,20.0,1045,1
821,2015-07-18 16:52:40,4460,20.0,1045,1
822,2015-07-18 16:52:45,4465,20.0,1045,1
823,2015-07-18 16:52:50,4470,20.0,1045,1
824,2015-07-18 16:52:55,4475,20.0,1045,1
825,2015-07-18 16:53:00,4480,20.0,1045,1
826,2015-07-18 16:53:05,4485,20.0,1045,1
827,2015-07-18 16:53:10,4490,20.0,1045,1
828,2015-07-18 16:53:15,4495,20.0,1045,1
829,2015-07-18 16:53:21,4501,20.0,1045,1
830,2015-07-18 16:53:26,4506,20.0,1045,1
831,2015-07-18 16:53:31,4511,20.0,1045,1
832,2015-07-18 16:53:37,4517,20.0,1045,1
833,2015-07-18 16:53:42,4522,20.0,1045,1
834,2015-07-18 16:53:47,4527,20.0,1045,1
835,2015-07-18 16:53:52,4532,20.0,1045,1
836,2015-07-18 16:53:58,4538,20.0,1045,1
837,2015-07-18 16:54:03,4543,20.0,1045,1
838,2015-07-18 16:54:09,4549,20.0,1045,1
839,2015-07-18 16:54:15,4555,20.0,1045,1
840,2015-07-18 16:54:21,4561,20.0,1045,1
841,2015-07-18 16:54:27,4567,20.0,1045,1
842,2015-07-18 16:54:33,4573,20.0,1045,1
843,2015-07-18 16:54:38,4578,20.0,1045,1
844,2015-07-18 16:54:44,4584,20.0,1045,1
845,2015-07-18 16:54:49,4589,20.0,1045,1
846,2015-07-18 16:54:54,4594,20.0,1045,1
847,2015-07-18 16:54:59,4599,20.0,1045,1
848,2015-07-18 16:55:04,4604,20.0,1045,1
849,2015-07-18 16:55:09,4609,20.0,1045,1
850,2015-07-18 16:55:15,4615,20.0,1045,1
851,2015-07-18 16:55:21,4621,20.0,1045,1
852,2015-07-18 16:55:27,4627,20.0,1045,1
853,2015-07-18 16:55:33,4633,20.0,1045,1
854,2015-07-18 16:55:38,4638,20.0,1045,1
855,2015-07-18 16:55:43,4643,20.0,1045,1
856,2015-07-18 16:55:48,4648,20.0,1045,1
857,2015-07-18 16:55:54,4654,20.0,1045,1
858,2015-07-18 16:55:59,4659,20.0,1045,1
859,2015-07-18 16:56:05,4665,20.0,1045,1
860,2015-07-18 16:56:11,4671,20.0,1045,1
861,2015-07-18 16:56:17,4677,20.0,1045,1
862,2015-07-18 16:56:22,4682,20.0,1045,1
863,2015-07-18 16:56:28,4688,20.0,1045,1
864,2015-07-18 16:56:33,4693,20.0,1045,1
865,2015-07-18 16:56:39,4699,20.0,1045,1
866,2015-07-18 16:56:45,4705,20.0,1045,1
867,2015-07-18 16:56:51,4711,20.0,1045,1
868,2015-07-18 16:56:57,4717,20.0,1045,1
869,2015-07-18 16:57:03,4723,20.0,1045,1
870,2015-07-18 16:57:09,4729,20.0,1045,1
871,2015-07-18 16:57:15,4735,20.0,1045,1
872,2015-07-18 16:57:20,4740,20.0,1045,1
873,2015-07-18 16:57:25,4745,20.0,1045,1
874,2015-07-18 16:57:31,4751,20.0,1045,1
875,2015-07-18 16:57:36,4756,20.0,1045,1
876,2015-07-18 16:57:42,4762,20.0,1045,1
877,2015-07-18 16:57:47,4767,20.0,1045,1
878,2015-07-18 16:57:53,4773,20.0,1045,1
879,2015-07-18 16:57:58,4778,20.0,1045,1
880,2015-07-18 16:58:04,4784,20.0,1045,1
881,2015-07-18 16:58:09,4789,20.0,1045,1
882,2015-07-18 16:58:14,4794,20.0,1045,1
883,2015-07-18 16:58:20,4800,20.0,1045,1
884,2015-07-18 16:58:25,4805,20.0,1045,1
885,2015-07-18 16:58:30,4810,20.0,1045,1
886,2015-07-18 16:58:36,4816,20.0,1045,1
887,2015-07-18 16:58:42,4822,20.0,1045,1
888,2015-07-18 16:58:47,4827,20.0,1045,1
889,2015-07-18 16:58:52,4832,20.0,1045,1
890,2015-07-18 16:58:58,4838,20.0,1045,1
891,2015-07-18 16:59:03,4843,20.0,1045,1
892,2015-07-18 16:59:09,4849,20.0,1045,1
893,2015-07-18 16:59:15,4855,20.0,1045,1
894,2015-07-18 16:59:20,4860,20.0,1045,1
895,2015-07-18 16:59:26,4866,20.0,1045,1
896,2015-07-18 16:59:32,4872,20.0,1045,1
897,2015-07-18 16:59:38,4878,20.0,1045,1
898,2015-07-18 16:59:44,4884,20.0,1045,1
899,2015-07-18 16:59:49,4889,20.0,1045,1
900,2015-07-18 16:59:55,4895,20.0,1045,1
901,2015-07-18 17:00:01,4901,20.0,1045,1
902,2015-07-18 17:00:07,4907,20.0,1045,1
903,2015-07-18 17:00:13,4913,20.0,1045,1
904,2015-07-18 17:00:18,4918,20.0,1045,1
905,2015-07-18 17:00:24,4924,20.0,1045,1
906,2015-07-18 17:00:29,4929,20.0,1045,1
907,2015-07-18 17:00:35,4935,20.0,1045,1
908,2015-07-18 17:00:40,4940,20.0,1045,1
909,2015-07-18 17:00:45,4945,20.0,1045,1
910,2015-07-18 17:00:51,4951,20.0,1045,1
911,2015-07-18 17:00:56,4956,20.0,1045,1
912,2015-07-18 17:01:01,4961,20.0,1045,1
913,2015-07-18 17:01:07,4967,20.0,1045,1
914,2015-07-18 17:01:12,4972,20.0,1045,1
915,2015-07-18 17:01:17,4977,20.0,1045,1
916,2015-07-18 17:01:22,4982,20.0,1045,1
917,2015-07-18 17:01:28,4988,20.0,1045,1
918,2015-07-18 17:01:33,4993,20.0,1045,1
919,2015-07-18 17:01:38,4998,20.0,1045,1
920,2015-07-18 17:01:44,5004,20.0,1045,1
921,2015-07-18 17:01:49,5009,20.0,1045,1
922,2015-07-18 17:01:54,5014,20.0,1045,1
923,2015-07-18 17:01:59,5019,20.0,1045,1
924,2015-07-18 17:02:04,5024,20.0,1045,1
925,2015-07-18 17:02:10,5030,20.0,1045,1
926,2015-07-18 17:02:15,5035,20.0,1045,1
927,2015-07-18 17:02:20,5040,20.0,1045,1
928,2015-07-18 17:02:25,5045,20.0,1045,1
929,2015-07-18 17:02:30,5050,20.0,1045,1
930,2015-07-18 17:02:35,5055,20.0,1045,1
931,2015-07-18 17:02:40,5060,20.0,1045,1
932,2015-07-18 17:02:45,5065,20.0,1045,1
933,2015-07-18 17:02:51,5071,20.0,1045,1
934,2015-07-18 17:02:56,5076,20.0,1045,1
935,2015-07-18 17:03:01,5081,20.0,1045,1
936,2015-07-18 17:03:06,5086,20.0,1045,1
937,2015-07-18 17:03:11,5091,20.0,1045,1
938,2015-07-18 17:03:17,5097,20.0,1045,1
939,2015-07-18 17:03:23,5103,20.0,1045,1
940,2015-07-18 17:03:28,5108,20.0,1045,1
941,2015-07-18 17:03:34,5114,20.0,1045,1
942,2015-07-18 17:03:39,5119,20.0,1045,1
943,2015-07-18 17:03:44,5124,20.0,1045,1
944,2015-07-18 17:03:50,5130,20.0,1045,1
945,2015-07-18 17:03:55,5135,20.0,1045,1
946,2015-07-18 17:04:00,5140,20.0,1045,1
947,2015-07-18 17:04:05,5145,20.0,1045,1
948,2015-07-18 17:04:11,5151,20.0,1045,1
949,2015-07-18 17:04:17,5157,20.0,1045,1
950,2015-07-18 17:04:22,5162,20.0,1045,1
951,2015-07-18 17:04:27,5167,20.0,1045,1
952,2015-07-18 17:04:33,5173,20.0,1045,1
953,2015-07-18 17:04:38,5178,20.0,1045,1
954,2015-07-18 17:04:43,5183,20.0,1045,1
955,2015-07-18 17:04:48,5188,20.0,1045,1
956,2015-07-18 17:04:54,5194,20.0,1045,1
957,2015-07-18 17:04:59,5199,20.0,1045,1
958,2015-07-18 17:05:04,5204,20.0,1045,1
959,2015-07-18 17:05:10,5210,20.0,1045,1
960,2015-07-18 17:05:16,5216,20.0,1045,1
961,2015-07-18 17:05:22,5222,20.0,1045,1
962,2015-07-18 17:05:27,5227,20.0,1045,1
963,2015-07-18 17:05:33,5233,20.0,1045,1
964,2015-07-18 17:05:38,5238,20.0,1045,1
965,2015-07-18 17:05:43,5243,20.0,1045,1
966,2015-07-18 17:05:49,5249,20.0,1045,1
967,2015-07-18 17:05:54,5254,20.0,1045,1
968,2015-07-18 17:05:59,5259,20.0,1045,1
969,2015-07-18 17:06:05,5265,20.0,1045,1
970,2015-07-18 17:06:10,5270,20.0,1045,1
971,2015-07-18 17:06:15,5275,20.0,1045,1
972,2015-07-18 17:06:20,5280,20.0,1045,1
973,2015-07-18 17:06:25,5285,20.0,1045,1
974,2015-07-18 17:06:30,5290,20.0,1045,1
975,2015-07-18 17:06:36,5296,20.0,1045,1
976,2015-07-18 17:06:41,5301,20.0,1045,1
977,2015-07-18 17:06:46,5306,20.0,1045,1
978,2015-07-18 17:06:51,5311,20.0,1045,1
979,2015-07-18 17:06:57,5317,20.0,1045,1
980,2015-07-18 17:07:02,5322,20.0,1045,1
981,2015-07-18 17:07:07,5327,20.0,1045,1
982,2015-07-18 17:07:12,5332,20.0,1045,1
983,2015-07-18 17:07:17,5337,20.0,1045,1
984,2015-07-18 17:07:23,5343,20.0,1045,1
985,2015-07-18 17:07:28,5348,20.0,1045,1
986,2015-07-18 17:07:34,5354,20.0,1045,1
987,2015-07-18 17:07:40,5360,20.0,1045,1
988,2015-07-18 17:07:46,5366,20.0,1045,1
989,2015-07-18 17:07:51,5371,20.0,1045,1
990,2015-07-18 17:07:56,5376,20.0,1045,1
991,2015-07-18 17:08:01,5381,20.0,1045,1
992,2015-07-18 17:08:06,5386,20.0,1045,1
993,2015-07-18 17:08:11,5391,20.0,1045,1
994,2015-07-18 17:08:17,5397,20.0,1045,1
995,2015-07-18 17:08:22,5402,20.0,1045,1
996,2015-07-18 17:08:27,5407,20.0,1045,1
997,2015-07-18 17:08:32,5412,20.0,1045,1
998,2015-07-18 17:08:37,5417,20.0,1045,1
999,2015-07-18 17:08:42,5422,20.0,1045,1
1000,2015-07-18 17:08:48,5428,20.0,1045,1
1001,2015-07-18 17:08:53,5433,20.0,1045,1
1002,2015-07-18 17:08:59,5439,20.0,1045,1
1003,2015-07-18 17:09:05,5445,20.0,1045,1
1004,2015-07-18 17:09:10,5450,20.0,1045,1
1005,2015-07-18 17:09:15,5455,20.0,1045,1
1006,2015-07-18 17:09:21,5461,20.0,1045,1
1007,2015-07-18 17:09:26,5466,20.0,1045,1
1008,2015-07-18 17:09:31,5471,20.0,1045,1
1009,2015-07-18 17:09:37,5477,20.0,1045,1
1010,2015-07-18 17:09:42,5482,20.0,1045,1
1011,2015-07-18 17:09:47,5487,20.0,1045,1
1012,2015-07-18 17:09:53,5493,20.0,1045,1
1013,2015-07-18 17:09:59,5499,20.0,1045,1
1014,2015-07-18 17:10:05,5505,20.0,1045,1
1015,2015-07-18 17:10:10,5510,20.0,1045,1
1016,2015-07-18 17:10:15,5515,20.0,1045,1
1017,2015-07-18 17:10:20,5520,20.0,1045,1
1018,2015-07-18 17:10:26,5526,20.0,1045,1
1019,2015-07-18 17:10:31,5531,20.0,1045,1
1020,2015-07-18 17:10:36,5536,20.0,1045,1
1021,2015-07-18 17:10:41,5541,20.0,1045,1
1022,2015-07-18 17:10:47,5547,20.0,1045,1
1023,2015-07-18 17:10:52,5552,20.0,1045,1
1024,2015-07-18 17:10:58,5558,20.0,1045,1
1025,2015-07-18 17:11:04,5564,20.0,1045,1
1026,2015-07-18 17:11:09,5569,20.0,1045,1
1027,2015-07-18 17:11:15,5575,20.0,1045,1
1028,2015-07-18 17:11:20,5580,20.0,1045,1
1029,2015-07-18 17:11:26,5586,20.0,1045,1
1030,2015-07-18 17:11:31,5591,20.0,1045,1
1031,2015-07-18 17:11:36,5596,20.0,1045,1
1032,2015-07-18 17:11:41,5601,20.0,1045,1
1033,2015-07-18 17:11:46,5606,20.0,1045,1
1034,2015-07-18 17:11:52,5612,20.0,1045,1
1035,2015-07-18 17:11:57,5617,20.0,1045,1
1036,2015-07-18 17:12:02,5622,20.0,1045,1
1037,2015-07-18 17:12:08,5628,20.0,1045,1
1038,2015-07-18 17:12:13,5633,20.0,1045,1
